experiment_id,hypothesis_id,command,comment,algorithm,seed,total_timesteps,wall_time_seconds,avg_episode_return,avg_episode_length,enter_dungeon,enter_gnomish_mines,enter_sewers,enter_vault,enter_troll_mines,enter_fire_realm,enter_ice_realm,enter_graveyard,make_iron_sword,make_diamond_sword,collect_diamond,find_bow,enchant_sword,enchant_armour,defeat_necromancer
h044-1B-s1,h044,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 1000000000 --gamma 0.999 --use-structured-obs --use-gru --ent-coef 0.03 --ent-coef-end 0.005 --num-steps 128 --max-grad-norm 1.0,"1B steps on narval A100. 84% dungeon, orc_soldier 52%, orc_mage 12%, find_bow 84%, fire_bow 80%, diamond 12%. 0% deeper floors. Wall 43022s (11.9h)",PPO-GRU,1,999948288,43021.53,35.5,693.8,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,84.0,0.0,0.0,0.0
h043-1B-s2,h043,python src/rl/ppo_lstm.py --seed 2 --total-timesteps 1000000000 --gamma 0.999 --use-structured-obs --ent-coef 0.03 --ent-coef-end 0.005 --num-steps 128 --max-grad-norm 1.0,"1B steps on narval A100. 92% dungeon, orc_soldier 88%, orc_mage 4%, find_bow 92%, fire_bow 92%. diamond 12%. 0% deeper floors. Wall 47694s (13.2h)",PPO-LSTM,2,999948288,47694.16,37.86,766.52,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,12.0,92.0,0.0,0.0,0.0
h056-pilot-s1v2,h056,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --use-gru --ent-coef 0.03 --ent-coef-end 0.005 --num-steps 128 --max-grad-norm 1.0 --kill-bonus,200M pilot on rorqual H100 3g.40gb. CATASTROPHIC: avg_return=2.26. Kill bonus (0.5/kill + 5.0/floor) completely destroys learning. 0% dungeon 0% skeleton 0% zombie 0% bow. Agent barely learns survival (collect_wood 64%). Kill bonus dominates reward signal and corrupts value function. Wall 7413s (2.1h).,PPO-GRU,1,199884800,7412.85,2.26,291.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h058-pilot-s1v3,h058,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --use-gru --ent-coef 0.03 --ent-coef-end 0.005 --num-steps 128 --max-grad-norm 1.0 --obs-augment --kill-bonus,200M pilot on fir H100 3g.40gb. CATASTROPHIC: avg_return=4.46. Obs augment + kill bonus still destroys learning. 0% dungeon 0% skeleton 4% zombie 0% bow. Kill bonus toxic even with kill count visible. Wall 6891s (1.9h).,PPO-GRU,1,199884800,6891.09,4.46,291.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h031-1B-s3,h031,python src/rl/ppo_lstm.py --seed 3 --total-timesteps 1000000000 --gamma 0.999 --use-structured-obs --use-gru,1B on rorqual H100 3g.40gb. PPO-GRU (64 steps). avg_return=28.10 60% dungeon. find_bow 56% fire_bow 56% diamond 8% ruby 8% orc_soldier 12%. Weak seed — worst of 3. Wall 39161s (10.9h).,PPO-GRU,3,999948288,39160.74,28.10,644.6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
h057-pilot-s1v3,h057,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --use-gru --ent-coef 0.03 --ent-coef-end 0.005 --num-steps 128 --max-grad-norm 1.0 --obs-augment,200M pilot on narval A100. Obs augment (kill count in obs). avg_return=33.14 92% dungeon. +1.6% over h044 pilot (32.62). orc_soldier 36% orc_mage 4% find_bow 84% fire_bow 76% diamond 16%. 0% floor 2. Marginal but real improvement. Wall 8968s (2.49h).,PPO-GRU,1,199884800,8968.32,33.14,529.68,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,16.0,84.0,0.0,0.0,0.0
h040-1B-s1,h040,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 1000000000 --gamma 0.999 --use-structured-obs --use-gru --num-steps 128 --max-grad-norm 1.0,1B on narval A100. PPO-GRU + 128 steps + grad=1.0 (NO ent anneal). avg_return=40.14 96% dungeon. orc_soldier 76% orc_mage 68%. find_bow 96% fire_bow 88% diamond 16% sapphire 20%. make_iron_sword 16%. make_diamond_sword 4%. 0% deeper floors. Wall 41975s (11.7h).,PPO-GRU,1,999948288,41974.66,40.14,664.4,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,16.0,96.0,0.0,0.0,0.0
h060-pilot-s1,h060,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --use-gru --num-steps 128 --max-grad-norm 1.0 --obs-augment,200M pilot on rorqual H100 3g.40gb. PPO-GRU + h040 config (NO ent anneal) + obs augment. avg_return=27.34 72% dungeon. orc_soldier 12% orc_mage 4% find_bow 60% fire_bow 48% diamond 4%. WORSE than h040 pilot (30.86 80% dungeon) by -11.4%. Obs augment HURTS h040 config. Wall 7662s (2.1h). CLOSED — 1B run cancelled.,PPO-GRU,1,199884800,7661.91,27.34,573.48,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,0.0,0.0,0.0
h059-pilot-s1v4,h059,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --use-gru --ent-coef 0.03 --ent-coef-end 0.005 --num-steps 128 --max-grad-norm 1.0 --aux-kill-pred,200M pilot on fir H100 3g.40gb. PPO-GRU + h044 config + aux kill-count prediction. avg_return=31.94 80% dungeon. orc_soldier 44% orc_mage 12% zombie 60% find_bow 76% fire_bow 60% diamond 0%. v2-v3 crashed (cache+device bug). v4 succeeded after device fix. -2.1% vs h044 pilot (32.62). Aux kill prediction does NOT help. CLOSED.,PPO-GRU,1,199884800,7260.72,31.94,496.68,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,76.0,0.0,0.0,0.0
h061-pilot-s1v2,h061,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --use-gru --ent-coef 0.03 --ent-coef-end 0.005 --num-steps 128 --max-grad-norm 1.0 --obs-augment --aux-kill-pred,200M pilot on rorqual H100 3g.40gb. Combined obs augment + aux kill pred on h044 config. avg_return=29.14 MUCH WORSE than h044 pilot (32.62) -10.7%. Combination is counterproductive.,PPO-GRU,1,199884800,7628.56,29.14,566.48,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,4.0,60.0,0.0,0.0,0.0
h062-pilot-s1,h062,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --use-gru --num-steps 128 --max-grad-norm 1.0 --curriculum-kills --curriculum-target-floors 0 --curriculum-min-kills 5 --curriculum-max-kills 7,200M pilot on narval A100. BUGGY curriculum: sets floor 0 kills=5-7 (from 10) making overworld ladder HARDER. Despite bug: avg_return=33.58 88% dungeon — BETTER than h040 pilot (30.86 +8.8%). Forcing more overworld kills before descent improved combat skills. Still 0% gnomish mines. orc_soldier=52% orc_mage=8% zombie=52% find_bow=88% fire_bow=72%. Wall 8698s (2.4h).,PPO-GRU,1,199884800,8698.42,33.58,575.56,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4.0,88.0,0.0,0.0,0.0
h066-pilot-s1,h066,"python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --use-gru --num-steps 128 --max-grad-norm 1.0 --curriculum-target-floors 1,2 --curriculum-kills-min 7 --curriculum-kills-max 8 --hypothesis-id h066 --experiment-id h066-pilot-s1","AGGRESSIVE curriculum floors 1,2 kills=7-8 on narval A100. avg_return=28.06 (-9.1% vs h040 pilot 30.86). WORSE than baseline. Pre-filling 7-8 kills makes floors trivially easy but agent never learns to fight.",PPO-GRU,1,199884800,8265.94,28.06,588.2,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,8.0,72.0,0.0,0.0,0.0
h044-1B-s3,h044,python src/rl/ppo_lstm.py --seed 3 --total-timesteps 1000000000 --gamma 0.999 --use-structured-obs --use-gru --ent-coef 0.03 --ent-coef-end 0.005 --num-steps 128 --max-grad-norm 1.0,1B on fir H100 3g.40gb. OOM killed at 994M/1B (99.4%). Running avg_return≈40.7 from last 500 episodes. Same OOM issue as h040-1B-s3 on fir with 48G. NOT resubmitting — 3 data points sufficient. h044 3-seed mean: (35.5+40.9+40.7)/3=39.0,PPO-GRU,3,994307072,72564.0,40.7,,,,,,,,,,,,,,,,
h071-pilot-s1,h071,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --use-gru --num-steps 128 --max-grad-norm 1.0 --curriculum-kills --ent-coef 0.03 --ent-coef-end 0.005,200M pilot on narval A100. Floor 0 curriculum + entropy annealing (h044+h062 combined). avg_return=27.66 72% dungeon orc_soldier 12% orc_mage 0%. MUCH WORSE: -10.4% vs h040 pilot (30.86) -15.2% vs h062 (33.58). Combining curriculum + ent annealing is COUNTERPRODUCTIVE. Wall 9838s (2.7h).,PPO-GRU,1,199884800,9837.82,27.66,499.08,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,64.0,0.0,0.0,0.0
h070-pilot-s1,h070,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --use-gru --num-steps 128 --max-grad-norm 1.0 --curriculum-kills --curriculum-min-kills 3 --curriculum-max-kills 5,200M pilot on fir H100 3g.40gb. MORE AGGRESSIVE floor 0 curriculum (kills=3-5 forcing 5-7 additional kills). avg_return=34.58 +12.1% vs h040 pilot (30.86). BETTER than h062 (33.58 +8.8%). 88% dungeon orc_soldier 44% orc_mage 8% find_bow 88% fire_bow 76% diamond 8%. 0% deeper. Wall 7558s (2.1h). 1B projection ~45.6 (+34.6% over baseline 33.88).,PPO-GRU,1,199884800,7557.72,34.58,600.08,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,8.0,88.0,0.0,0.0,0.0
h057-1B-s2,h057,python src/rl/ppo_lstm.py --seed 2 --total-timesteps 1000000000 --gamma 0.999 --use-structured-obs --use-gru --ent-coef 0.03 --ent-coef-end 0.005 --num-steps 128 --max-grad-norm 1.0 --obs-augment,1B on narval A100. Obs augment (kill count in obs). avg_return=35.38. BELOW h040 (40.80) and h044 (39.0). 88% dungeon orc_soldier 68% orc_mage 44% find_bow 88% fire_bow 84% diamond 24%. Obs augment does NOT scale to 1B — small pilot gain (+1.6%) reversed at scale (-9.2% vs h044). Wall 49490s (13.7h).,PPO-GRU,2,999948288,49490.07,35.38,653.92,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,88.0,0.0,0.0,0.0
h069-1B-s2,h069,python src/rl/ppo_lstm.py --seed 2 --total-timesteps 1000000000 --gamma 0.999 --use-structured-obs --use-gru --num-steps 128 --max-grad-norm 1.0 --curriculum-kills,Completed 1B steps on narval A100. Curriculum kills=5-7. Return=38.46 BELOW h040 (40.80). 92% dungeon 72% orc_mage 76% orc_soldier. Curriculum not scaling as projected.,PPO-GRU,2,999948288,42311.86,38.46,986.12,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,8.0,92.0,0.0,0.0,0.0
h040-1B-s3v2,h040,python src/rl/ppo_lstm.py --seed 3 --total-timesteps 1000000000 --gamma 0.999 --use-structured-obs --use-gru --num-steps 128 --max-grad-norm 1.0,"1B on narval A100 (resubmitted s3). avg_return=37.06, 88% dungeon, orc_mage 56%, orc_soldier 76%, find_bow 88%, fire_bow 88%, diamond 20%, make_diamond_sword 4%. Wall 41950s (11.7h). LOWEST of 3 seeds.",PPO-GRU,3,999948288,41950.19,37.06,792.64,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,20.0,88.0,0.0,0.0,0.0
h073-pilot-s1,h073,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --use-gru --num-steps 128 --max-grad-norm 1.0 --curriculum-kills --curriculum-min-kills 3 --curriculum-max-kills 5 --curriculum-frac 0.5,200M pilot on narval A100. Curriculum kills=3-5 frac=0.5 (50% envs). BELOW h040 (30.86) — more curriculum hurts,PPO-GRU,1,199884800,8735.46,30.58,543.92,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0,4.0,72.0,0.0,0.0,0.0
h078-pilot-s1,h078,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --use-gru --num-steps 128 --max-grad-norm 1.0 --gae-lambda 0.95 --gae-lambda-critic 1.0,"200M pilot narval A100. VC-PPO (actor lambda=0.95, critic lambda=1.0). TERRIBLE: avg_return=21.22 only 32% dungeon. -31.2% vs h040 pilot (30.86). lambda=0.95 for actor fundamentally too high variance for Craftax. Wall 8299s (2.3h).",PPO-GRU,1,199884800,8298.63,21.22,609.84,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,0.0
h076-pilot-s1,h076,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --use-gru --num-steps 128 --max-grad-norm 1.0 --separate-critic,200M pilot narval A100. Separate post-RNN critic MLP. avg_return=22.74 32% dungeon. -26.3% vs h040 pilot (30.86). Splitting actor/critic after RNN hurts — shared features are crucial. Wall 8607s (2.4h).,PPO-GRU,1,199884800,8606.89,22.74,1083.48,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
h079-pilot-s1,h079,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --use-gru --num-steps 128 --max-grad-norm 1.0 --gae-lambda 0.95 --gae-lambda-critic 1.0 --separate-critic,200M pilot narval A100. VC-PPO + separate critic. WORST EVER: avg_return=17.78 0% dungeon. -42.4% vs h040 (30.86). Both components fail individually and are catastrophic combined. Wall 9093s (2.5h).,PPO-GRU,1,199884800,9093.13,17.78,1095.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h074-pilot-s1,h074,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --use-gru --num-steps 128 --max-grad-norm 1.0 --gae-lambda 0.95,200M pilot narval A100. gae_lambda=0.95 (vs default 0.8). avg_return=23.10 52% dungeon. -25.2% vs h040 (30.86). lambda=0.95 causes too much variance in credit assignment for Craftax. Wall 8829s (2.5h).,PPO-GRU,1,199884800,8829.47,23.10,549.56,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
h077-pilot-s1,h077,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --use-gru --num-steps 128 --max-grad-norm 1.0 --gae-lambda 0.95 --separate-critic,200M pilot narval A100. lambda=0.95 + separate critic. avg_return=21.22 16% dungeon. -31.2% vs h040 (30.86). Both bad components combined = bad. Wall 9021s (2.5h).,PPO-GRU,1,199884800,9020.73,21.22,740.04,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
h083-pilot-s1v2,h083,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --use-gru --num-steps 128 --max-grad-norm 1.0 --num-minibatches 4,OOM CRASH at 131K steps on narval A100 40GB. 4 minibatches (2x batch size) exceeds VRAM. CLOSED: infeasible.,PPO-GRU,1,131072,,,,,,,,,,,,,,,,,,
h091-pilot-s1,h091,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --use-gru --num-steps 128 --max-grad-norm 1.0 --num-envs 2048,OOM CRASH at 262K steps on narval A100 40GB. 2048 envs too much GPU memory. CLOSED: infeasible.,PPO-GRU,1,262144,,,,,,,,,,,,,,,,,,
h081-pilot-s1v2,h081,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --update-epochs 2 --num-steps 128 --max-grad-norm 1.0 --gamma 0.999 --rnn-type gru --structured-obs,200M pilot narval A100. update_epochs=2 (vs default 4). avg_return=18.50 0% dungeon. TERRIBLE: -40% vs h040 (30.86). Fewer epochs = less sample efficiency. No dungeon entry at all. collect_wood 100% collect_drink 96% but surface-only. Wall 7325s (2.0h).,PPO-GRU,1,199884800,7325.25,18.50,1557.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h087-pilot-s1,h087,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --num-steps 128 --max-grad-norm 1.0 --gamma 0.999 --rnn-type gru --structured-obs --reward-norm,200M pilot narval A100. Reward normalization (running mean/std). avg_return=18.94 8% dungeon. -38.6% vs h040 (30.86). Very poor: surface mastery (wood/sapling/stone 100% zombie 88% skeleton 80%) but minimal dungeon entry. find_bow 8% fire_bow 4% open_chest 8% collect_sapphire 4%. Reward normalization hurts badly. Wall 8335s (2.3h).,PPO-GRU,1,199884800,8334.83,18.94,1133.28,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
h085-pilot-s1,h085,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --use-gru --num-steps 128 --max-grad-norm 1.0 --rnd --rnd-coef 0.01 --hypothesis-id h085 --experiment-id h085-pilot-s1 --output-dir /scratch/rogercc/runs_craftax,200M pilot narval A100. RND exploration coef=0.01 (mild). avg_return=32.46 80% dungeon. +5.2% vs h040 pilot (30.86). Best HP sweep result so far! Mild intrinsic motivation helps. defeat_orc 20% make_iron_sword 48% find_bow 72% collect_diamond 12%. Wall 9306s (2.6h).,PPO-GRU,1,199884800,9305.76,32.46,717.44,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,12.0,72.0,0.0,0.0,0.0
h084-pilot-s1v2,h084,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --use-gru --num-steps 128 --max-grad-norm 1.0 --hidden-size 768 --hypothesis-id h084 --experiment-id h084-pilot-s1v2 --output-dir /scratch/rogercc/runs_craftax,200M pilot narval A100. hidden_size=768 (vs default 512). avg_return=28.66 72% dungeon. -7.1% vs h040 pilot (30.86). Larger model slower to converge at 200M — may still improve at 1B. defeat_orc 8% make_iron_sword 24% find_bow 60%. Wall 9030s (2.5h).,PPO-GRU,1,199884800,9030.31,28.66,489.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,60.0,0.0,0.0,0.0
h080-pilot-s1v2,h080,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --lr 0.0003 --gamma 0.999 --use-structured-obs --use-gru --num-steps 128 --max-grad-norm 1.0 --hypothesis-id h080 --experiment-id h080-pilot-s1v2 --output-dir /scratch/rogercc/runs_craftax,200M pilot narval A100. lr=0.0003 (vs default 0.0002). avg_return=23.46 36% dungeon. -24.0% vs h040 pilot (30.86). Higher LR catastrophically bad. Only 0% iron sword 4% defeat_orc. Wall 8781s (2.4h).,PPO-GRU,1,199884800,8780.62,23.46,793.28,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0.0,0.0,0.0
h086-pilot-s1,h086,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --use-gru --num-steps 128 --max-grad-norm 1.0 --rnd --rnd-coef 0.1 --hypothesis-id h086 --experiment-id h086-pilot-s1 --output-dir /scratch/rogercc/runs_craftax,200M pilot narval A100. RND exploration coef=0.1 (strong). avg_return=21.98 16% dungeon. -28.8% vs h040 pilot (30.86). CATASTROPHIC. Strong RND overwhelms extrinsic reward — agent explores aimlessly (avg_length 2794 vs ~500-700 normal). 0% iron sword 0% diamond. Consistent with Craftax paper warnings about strong intrinsic motivation.,PPO-GRU,1,199884800,9234.14,21.98,2794.44,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
h082-pilot-s1v2,h082,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --use-gru --num-steps 128 --max-grad-norm 1.0 --vf-coef 1.0,200M pilot narval A100. vf_coef=1.0 (vs default 0.5). avg_return=29.82 76% dungeon. -3.4% vs h040 (30.86). Marginal degradation. find_bow 68% fire_bow 60% make_iron_sword 40% defeat_orc_soldier 32% collect_diamond 4%. Wall 8161s (2.3h). Not worth pursuing — default 0.5 is slightly better.,PPO-GRU,1,199884800,8160.51,29.82,552.04,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4.0,68.0,0.0,0.0,0.0
h089-pilot-s1,h089,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --use-gru --num-steps 128 --max-grad-norm 1.0 --ent-coef 0.02,200M pilot narval A100. ent_coef=0.02 (vs default 0.01). avg_return=25.54 52% dungeon. -17.2% vs h040 (30.86). Higher entropy hurts — too much exploration randomness. 0% orc kills. find_bow 52% make_iron_sword 16%. Wall 8237s (2.3h).,PPO-GRU,1,199884800,8237.42,25.54,493.68,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,52.0,0.0,0.0,0.0
h090-pilot-s1,h090,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --use-gru --num-steps 128 --max-grad-norm 1.0 --no-clip-vloss,200M pilot narval A100. No value function clipping (default clips). avg_return=29.34 76% dungeon. -4.9% vs h040 (30.86). Marginal degradation. defeat_orc_soldier 28% defeat_orc_mage 4% make_iron_sword 12%. Wall 8332s (2.3h).,PPO-GRU,1,199884800,8331.97,29.34,495.2,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,72.0,0.0,0.0,0.0
h070-1B-s3,h070,python src/rl/ppo_lstm.py --seed 3 --total-timesteps 1000000000 --gamma 0.999 --use-structured-obs --use-gru --num-steps 128 --max-grad-norm 1.0 --curriculum-kills --curriculum-min-kills 3 --curriculum-max-kills 5,1B steps narval A100. Floor 0 curriculum (kills=3-5). avg_return=39.38. 88% dungeon 80% orc_soldier 64% orc_mage 88% find_bow. 0% gnomish mines. Wall 41873s (11.6h).,PPO-GRU,3,999948288,41872.998,39.38,646.84,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,24.0,88.0,0.0,0.0,0.0
h088-pilot-s1,h088,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --use-gru --num-steps 128 --max-grad-norm 1.0 --clip-coef 0.1,200M pilot narval A100. clip_coef=0.1 (vs default 0.2). avg_return=24.78 40% dungeon. -19.7% vs h040 (30.86). Tighter clipping hurts. Long episodes (965.5) but no orc kills. Wall 8726s (2.4h).,PPO-GRU,1,199884800,8726.184,24.78,965.48,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,8.0,32.0,0.0,0.0,0.0
h092-pilot-s1v5,h092,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --use-gru --num-steps 128 --max-grad-norm 1.0 --rle --rle-coef 0.01,200M pilot fir H100 3g.40gb. RLE exploration coef=0.01. avg_return=18.94 0% dungeon. -38.6% vs h040 (30.86). RLE ACTIVELY HARMFUL even at mild coefficient. No combat progression no dungeon entry. Wall 6949s (1.9h).,PPO-GRU,1,199884800,6949.47,18.94,1589.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
